rank2024,rank2023,institutionName,countryCode,country,size,focus,researchLevel,age,status,academicReputationScore,academicReputationRank,employerReputationScore,employerReputationRank,facultyStudentScore,facultyStudentRank,citationsPerFacultyScore,citationsPerFacultyRank,internationalFacultyScore,internationalFacultyRank,internationalStudentsScore,internationalStudentsRank,internationalResearchNetworkScore,internationalResearchNetworkRank,employmentOutcomesScore,employmentOutcomesRank,sustainabilityScore,sustainabilityRank,overallScore
387,551560,Concordia University,CA,Canada,XL,CO,VH,3,A,150.0,580,152.0,544,30.0,701,237.0,504,803.0,227,893.0,122,404.0,373,302.0,254,888.0,97,283.0
387,327,National Taiwan University of Science and Technology (Taiwan Tech),TW,Taiwan,M,FO,VH,3,A,271.0,321,378.0,256,436.0,360,270.0,463,175.0,622,311.0,410,19.0,701,185.0,451,266.0,481,283.0
387,256,Universiti Brunei Darussalam (UBD),BN,Brunei,S,CO,VH,3,A,210.0,420,55.0,601,963.0,54,82.0,701,1000.0,47,651.0,231,23.0,701,274.0,296,4.0,701,283.0
392,457,Institut National des Sciences Appliquées de Lyon (INSA),FR,France,M,FO,VH,4,A,78.0,601,294.0,331,371.0,425,508.0,258,294.0,492,693.0,213,188.0,553,128.0,674,205.0,540,282.0
392,406,South China University of Technology,CN,China (Mainland),XL,CO,VH,3,A,125.0,601,42.0,601,190.0,694,954.0,50,104.0,701,45.0,701,97.0,674,219.0,380,102.0,667,282.0
392,408,Technion - Israel Institute of Technology,IL,Israel,L,FC,VH,5,A,254.0,345,278.0,347,439.0,358,254.0,479,648.0,296,46.0,701,128.0,628,307.0,250,261.0,485,282.0
392,422,Xiamen University,CN,China (Mainland),XL,FC,VH,4,A,259.0,340,116.0,601,200.0,664,653.0,170,54.0,701,34.0,701,254.0,494,215.0,387,171.0,579,282.0
396,490,Justus-Liebig-University Giessen,DE,Germany,L,FC,VH,5,A,136.0,601,61.0,601,17.0,701,857.0,92,121.0,701,189.0,561,638.0,221,95.0,701,111.0,655,281.0
396,322,Kazan (Volga region) Federal University,RU,Russia,L,FC,VH,5,A,227.0,387,76.0,601,937.0,68,28.0,701,105.0,701,961.0,82,617.0,234,112.0,701,244.0,497,281.0
396,416,"""Stony Brook University","State University of New York""",US,United States,L,FC,-1,4,0.0,189,473.0,76,601.0,304,517.0,318,424.0,452,376.0,510,285.0,344,424.0,185,449.0,888,97.0
399,308,HSE University,RU,Russia,XL,FO,VH,3,A,273.0,318,319.0,308,907.0,82,19.0,701,63.0,701,161.0,597,711.0,191,134.0,639,51.0,701,280.0
400,481,Iowa State University,US,United States,L,CO,VH,5,A,200.0,440,135.0,597,84.0,701,587.0,217,46.0,701,111.0,690,509.0,307,272.0,300,518.0,295,279.0
400,551560,Masaryk University,CZ,Czech Republic,XL,CO,VH,5,A,232.0,371,322.0,305,104.0,701,152.0,628,310.0,481,687.0,215,562.0,276,146.0,575,699.0,207,279.0
400,369,Universidade Nova de Lisboa,PT,Portugal,L,FC,VH,4,A,280.0,313,202.0,452,196.0,679,242.0,498,240.0,548,470.0,309,635.0,224,188.0,444,402.0,362,279.0
403,494,University of Granada,ES,Spain,XL,FC,VH,5,A,440.0,192,98.0,601,56.0,701,233.0,509,34.0,701,161.0,598,968.0,34,51.0,701,361.0,391,278.0
404,601650,Istanbul Technical University,TR,Turkey,L,FO,VH,5,A,242.0,357,604.0,131,121.0,701,133.0,674,73.0,701,183.0,569,372.0,398,23.0,365,631.0,232,276.0
404,453,"""University of California","Riverside""",US,United States,L,FC,-1,4,0.0,175,505.0,70,601.0,67,701.0,599,207.0,630,307.0,91,701.0,451,346.0,10,701.0,466,327.0
404,412,University of the Philippines,PH,Philippines,XL,FC,HI,5,A,344.0,250,589.0,136,380.0,415,19.0,701,16.0,701,11.0,701,93.0,685,353.0,213,387.0,370,276.0
407,486,Auckland University of Technology (AUT),NZ,New Zealand,L,CO,VH,2,A,193.0,464,117.0,601,103.0,701,185.0,575,1000.0,59,993.0,48,120.0,635,193.0,433,715.0,196,274.0
407,521530,University of Delhi,IN,India,L,FC,VH,5,A,361.0,240,282.0,344,39.0,701,225.0,522,14.0,701,17.0,701,247.0,502,914.0,34,31.0,432,274.0
409,408,Colorado State University,US,United States,L,CO,VH,5,A,188.0,475,182.0,482,568.0,258,203.0,553,123.0,701,42.0,701,549.0,285,15.0,559,977.0,29,273.0
410,465,Universidad de Santiago de Chile (USACH),CL,Chile,L,FC,HI,5,A,433.0,197,729.0,92,87.0,701,40.0,701,66.0,701,22.0,701,73.0,701,4.0,701,129.0,635,272.0
410,369,University of Kansas,US,United States,L,FC,VH,5,A,151.0,577,133.0,601,836.0,116,90.0,701,726.0,263,78.0,701,357.0,414,235.0,359,718.0,194,272.0
410,651700,University of Southern Queensland,AU,Australia,M,CO,VH,3,A,85.0,601,68.0,601,45.0,701,596.0,209,761.0,245,263.0,462,606.0,240,12.0,701,512.0,299,272.0
413,438,Oxford Brookes University,UK,United Kingdom,L,CO,HI,3,A,289.0,301,297.0,329,138.0,701,84.0,701,688.0,282,703.0,209,271.0,481,184.0,454,343.0,409,271.0
413,402,Royal Holloway University of London,UK,United Kingdom,M,CO,VH,5,A,160.0,546,57.0,601,137.0,701,363.0,384,944.0,155,887.0,125,237.0,511,111.0,701,381.0,377,271.0
415,461,James Cook University,AU,Australia,M,FC,VH,4,A,154.0,567,87.0,601,141.0,701,511.0,255,420.0,393,135.0,650,425.0,359,9.0,701,833.0,131,270.0
415,267,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),RU,Russia,M,FO,VH,4,A,198.0,446,199.0,455,960.0,57,160.0,620,314.0,480,531.0,273,54.0,701,157.0,534,12.0,701,270.0
415,416,The American University in Cairo,EG,Egypt,M,CO,HI,5,B,303.0,287,238.0,405,428.0,368,46.0,701,979.0,115,39.0,701,14.0,701,633.0,92,163.0,588,270.0
418,264,Tomsk State University,RU,Russia,M,CO,VH,5,A,231.0,376,109.0,601,994.0,32,51.0,701,237.0,555,915.0,109,234.0,514,73.0,701,3.0,701,269.0
419,477,UNESP,BR,Brazil,XL,FC,VH,3,A,393.0,219,346.0,282,150.0,701,162.0,614,62.0,701,28.0,701,345.0,422,57.0,701,537.0,287,268.0
419,443,Washington State University,US,United States,L,FC,VH,5,A,244.0,354,179.0,489,162.0,701,354.0,386,500.0,358,55.0,701,465.0,335,111.0,701,497.0,309,268.0
421,284,Graz University of Technology,AT,Austria,M,FO,VH,5,A,145.0,595,110.0,601,995.0,31,136.0,664,750.0,255,588.0,258,104.0,664,136.0,629,42.0,701,267.0
421,260,Novosibirsk State University,RU,Russia,M,CO,VH,4,A,275.0,317,144.0,572,935.0,69,126.0,685,67.0,701,563.0,264,53.0,701,129.0,667,68.0,701,267.0
421,521530,Université de Liège,BE,Belgium,L,FC,VH,5,A,181.0,495,163.0,524,129.0,701,272.0,461,507.0,355,485.0,306,793.0,149,162.0,516,478.0,318,267.0
421,434,Université de Strasbourg,FR,France,XL,FC,VH,5,A,396.0,216,79.0,601,53.0,701,231.0,512,356.0,449,386.0,357,702.0,194,109.0,701,149.0,614,267.0
421,511520,University of Canberra,AU,Australia,M,CO,VH,3,A,137.0,601,73.0,601,23.0,701,517.0,251,870.0,199,589.0,255,89.0,700,98.0,701,552.0,275,267.0
426,531540,University of Limerick,IE,Ireland,L,FC,HI,4,A,175.0,507,291.0,337,140.0,701,219.0,529,884.0,190,286.0,434,346.0,421,139.0,614,589.0,254,266.0
427,551560,Anna University,IN,India,L,FO,VH,3,A,85.0,601,85.0,601,53.0,701,998.0,12,0.0,-1,15.0,701,338.0,427,98.0,701,0.0,-1,265.0
428,347,IE University,ES,Spain,M,FO,HI,2,C,70.0,601,409.0,230,562.0,262,26.0,701,946.0,154,1000.0,4,10.0,701,394.0,183,6.0,701,264.0
429,-1,Singapore University of Technology and Design,SG,Singapore,S,SP,,2,,70.0,601,58.0,601,992.0,34,646.0,180,0.0,-1,0.0,-1,31.0,701,75.0,701,0.0,-1,263.0
429,457,University of Trento,IT,Italy,L,CO,VH,4,A,246.0,352,89.0,601,193.0,685,440.0,305,269.0,509,62.0,701,610.0,238,93.0,701,349.0,400,263.0
431,477,Koç University,TR,Turkey,M,FC,HI,3,B,224.0,393,473.0,187,240.0,591,286.0,448,273.0,504,112.0,687,64.0,701,11.0,701,299.0,449,262.0
431,561570,Murdoch University,AU,Australia,M,CO,VH,3,A,73.0,601,53.0,601,54.0,701,531.0,242,863.0,200,766.0,178,401.0,378,142.0,593,237.0,506,262.0
431,436,National Taipei University of Technology,TW,Taiwan,M,FO,VH,3,A,150.0,584,577.0,144,270.0,560,343.0,398,211.0,582,182.0,571,13.0,701,173.0,485,126.0,638,262.0
431,332,National Taiwan Normal University,TW,Taiwan,M,CO,VH,4,A,345.0,248,208.0,448,654.0,209,59.0,701,145.0,674,267.0,452,15.0,701,147.0,571,432.0,344,262.0
431,501510,University of Stirling,UK,United Kingdom,M,CO,VH,4,A,115.0,601,102.0,601,105.0,701,347.0,391,719.0,266,835.0,149,144.0,607,148.0,566,798.0,152,262.0
436,471,Dublin City University,IE,Ireland,L,FC,HI,3,A,197.0,452,270.0,360,256.0,575,124.0,690,760.0,248,193.0,557,193.0,548,248.0,334,817.0,137,260.0
436,551560,Sejong University,KR,South Korea,L,CO,VH,3,B,138.0,601,173.0,504,147.0,701,655.0,169,246.0,542,267.0,451,292.0,462,57.0,701,87.0,691,260.0
436,415,Tampere University,FI,Finland,L,FC,VH,1,A,225.0,391,195.0,463,239.0,595,318.0,422,320.0,473,64.0,701,564.0,275,206.0,406,372.0,387,260.0
436,428,University of Science and Technology Beijing,CN,China (Mainland),L,CO,VH,3,A,126.0,601,30.0,601,107.0,701,973.0,39,33.0,701,30.0,701,92.0,691,62.0,701,33.0,701,260.0
436,501510,University of St.Gallen (HSG),CH,Switzerland,M,SP,,5,A,90.0,601,276.0,350,62.0,701,228.0,515,1000.0,52,831.0,150,10.0,701,948.0,26,16.0,701,260.0
440,410,Julius-Maximilians-Universität Würzburg,DE,Germany,L,FC,VH,5,A,174.0,511,60.0,601,49.0,701,680.0,154,355.0,449,164.0,591,419.0,363,95.0,701,117.0,647,259.0
441,354,University of Dundee,UK,United Kingdom,L,FC,HI,4,A,183.0,488,136.0,595,375.0,418,142.0,654,960.0,142,799.0,162,274.0,475,105.0,701,218.0,524,259.0
441,433,Université Laval,CA,Canada,L,FC,VH,5,A,199.0,443,110.0,601,256.0,577,251.0,484,674.0,290,363.0,372,554.0,280,244.0,343,31.0,432,259.0
441,392,University of Utah,US,United States,L,FC,VH,5,A,159.0,548,60.0,601,530.0,295,365.0,383,253.0,530,101.0,701,544.0,289,149.0,560,49.0,315,259.0
444,601650,National and Kapodistrian University of Athens,GR,Greece,XL,FC,VH,5,A,263.0,336,316.0,312,20.0,701,291.0,441,99.0,701,162.0,595,728.0,182,289.0,276,161.0,592,258.0
444,350,University of Connecticut,US,United States,L,FC,VH,5,A,151.0,576,69.0,601,145.0,701,416.0,327,470.0,368,190.0,560,614.0,237,217.0,383,619.0,243,258.0
446,561570,Aston University,UK,United Kingdom,L,CO,VH,4,A,129.0,601,228.0,416,100.0,701,341.0,400,930.0,164,383.0,359,505.0,310,181.0,463,123.0,640,257.0
446,350,Johannes Kepler University Linz,AT,Austria,M,CO,VH,4,A,125.0,601,135.0,598,829.0,122,161.0,617,863.0,201,272.0,447,265.0,487,111.0,701,184.0,560,257.0
446,601650,"""The University of Tennessee","Knoxville""",US,United States,L,FC,-1,5,0.0,103,601.0,154,534.0,108,701.0,725,135.0,42,701.0,25,701.0,452,345.0,119,701.0,307,438.0
446,-1,Toyota Technological Institute in Japan,JP,Japan,S,FO,VH,3,C,52.0,601,16.0,601,375.0,419,964.0,45,77.0,701,16.0,701,10.0,701,84.0,701,0.0,-1,257.0
446,347,University of Jyväskylä,FI,Finland,M,FO,VH,4,A,172.0,518,125.0,601,862.0,100,153.0,626,409.0,404,28.0,701,547.0,287,114.0,701,302.0,447,257.0
451,531540,Iran University of Science and Technology,IR,"""Iran","Islamic Republic of""",L,FO,-1,4,0.0,66,601.0,232,410.0,25,701.0,948,54.0,-1,0.0,15,701.0,111,652.0,55,701.0,15,701.0
452,499,Central South University,CN,China (Mainland),XL,FC,VH,2,A,88.0,601,34.0,601,56.0,701,984.0,28,66.0,701,36.0,701,135.0,616,99.0,701,89.0,689,255.0
452,601650,Université Claude Bernard Lyon 1,FR,France,XL,FC,VH,5,A,189.0,471,41.0,601,82.0,701,553.0,233,79.0,701,132.0,659,908.0,78,88.0,701,266.0,481,255.0
454,378,Czech Technical University in Prague,CZ,Czech Republic,L,SP,,5,A,215.0,403,376.0,259,758.0,161,41.0,701,256.0,526,392.0,349,153.0,592,138.0,618,16.0,701,252.0
454,396,Indian Institute of Technology Indore (IIT Indore),IN,India,S,FO,VH,2,A,56.0,601,43.0,601,333.0,478,944.0,57,23.0,701,11.0,701,12.0,701,84.0,701,2.0,701,252.0
454,461,Southeast University,CN,China (Mainland),XL,FC,VH,3,A,128.0,601,74.0,601,239.0,593,731.0,134,151.0,664,35.0,701,211.0,536,88.0,701,169.0,581,252.0
454,384,Sultan Qaboos University,OM,Oman,M,FC,VH,3,A,167.0,528,137.0,593,567.0,259,184.0,577,1000.0,58,34.0,701,483.0,325,174.0,478,8.0,701,252.0
454,541550,Universität Mannheim,DE,Germany,M,FO,VH,5,A,161.0,545,486.0,179,21.0,701,451.0,299,291.0,495,209.0,536,20.0,701,238.0,355,25.0,701,252.0
459,465,"""Essex","University of""",UK,United Kingdom,L,CO,-1,4,0.0,164,535.0,51,601.0,130,701.0,256,475.0,998,82.0,990,53.0,401,380.0,134,638.0,96,678.0
460,601650,Universität Potsdam,DE,Germany,L,FO,VH,3,A,160.0,547,31.0,601,164.0,701,386.0,359,510.0,353,218.0,518,863.0,105,72.0,701,426.0,345,250.0
461,511520,Florida State University,US,United States,XL,FC,VH,5,A,251.0,349,257.0,374,68.0,701,307.0,430,156.0,659,39.0,701,401.0,379,205.0,407,543.0,283,249.0
461,308,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),RU,Russia,S,FO,VH,2,A,102.0,601,101.0,601,990.0,36,109.0,701,541.0,341,907.0,115,20.0,701,18.0,466,12.0,701,249.0
461,352,Universität Jena,DE,Germany,L,FC,VH,5,A,185.0,482,60.0,601,999.0,20,100.0,701,0.0,-1,224.0,509,840.0,125,81.0,701,161.0,592,249.0
464,420,Johannes Gutenberg Universität Mainz,DE,Germany,XL,FC,VH,5,A,226.0,389,127.0,601,545.0,281,148.0,641,385.0,418,162.0,594,702.0,193,104.0,701,19.0,552,248.0
465,501510,Colorado School of Mines,US,United States,M,FO,VH,5,A,72.0,601,96.0,601,197.0,675,708.0,143,296.0,491,90.0,701,23.0,701,174.0,481,42.0,355,247.0
465,369,Umea University,SE,Sweden,L,FC,VH,4,A,197.0,449,139.0,583,683.0,191,149.0,637,238.0,554,96.0,701,448.0,349,127.0,681,478.0,318,247.0
465,521530,University of Bordeaux,FR,France,XL,FO,VH,5,A,302.0,289,53.0,601,144.0,701,214.0,537,256.0,527,195.0,554,912.0,74,119.0,701,358.0,393,247.0
465,601650,University of Sharjah,AE,United Arab Emirates,L,CO,VH,3,B,167.0,530,188.0,473,55.0,701,135.0,668,1000.0,9,997.0,35,359.0,413,141.0,600,246.0,495,247.0
469,490,Ben-Gurion University of The Negev,IL,Israel,L,FC,VH,4,A,146.0,592,142.0,577,117.0,701,527.0,245,653.0,294,157.0,607,201.0,544,105.0,701,182.0,564,246.0
469,443,Illinois Institute of Technology,US,United States,M,CO,VH,5,B,142.0,601,156.0,532,130.0,701,485.0,280,301.0,490,941.0,93,15.0,701,136.0,632,25.0,701,246.0
469,561570,Università degli Studi di Pavia,IT,Italy,L,FC,VH,5,A,212.0,413,58.0,601,75.0,701,510.0,257,61.0,701,132.0,657,531.0,296,132.0,652,444.0,336,246.0
472,338,Hiroshima University,JP,Japan,L,FC,VH,4,A,236.0,366,140.0,581,810.0,136,96.0,701,173.0,624,129.0,663,300.0,457,98.0,701,375.0,382,245.0
473,443,Beihang University (former BUAA),CN,China (Mainland),L,CO,VH,2,A,131.0,601,55.0,601,361.0,440,687.0,150,75.0,701,49.0,701,70.0,701,131.0,656,152.0,608,244.0
473,335,Ural Federal University - UrFU,RU,Russia,XL,CO,VH,5,A,213.0,410,133.0,601,932.0,70,21.0,701,57.0,701,258.0,465,633.0,225,74.0,701,248.0,490,244.0
473,400,Vilnius University,LT,Lithuania,L,FC,HI,5,A,198.0,447,278.0,346,830.0,119,30.0,701,130.0,701,149.0,622,435.0,351,255.0,325,117.0,647,244.0
476,363,Kobe University,JP,Japan,L,FC,VH,4,A,285.0,308,388.0,248,532.0,292,116.0,701,74.0,701,77.0,701,87.0,701,119.0,701,109.0,658,243.0
476,400,Universitat Politècnica de València,ES,Spain,L,CO,VH,4,A,262.0,338,120.0,601,470.0,332,196.0,561,43.0,701,239.0,489,568.0,271,81.0,701,281.0,467,243.0
478,541550,Universität Konstanz,DE,Germany,M,CO,VH,4,A,204.0,430,69.0,601,337.0,473,212.0,541,798.0,230,142.0,638,241.0,506,156.0,536,558.0,271,242.0
479,420,Universität Leipzig,DE,Germany,L,FC,VH,5,A,254.0,344,102.0,601,710.0,181,96.0,701,0.0,-1,158.0,602,593.0,249,10.0,701,346.0,403,241.0
480,501510,Missouri University of Science and Technology,US,United States,M,CO,VH,5,A,46.0,601,48.0,601,65.0,701,851.0,94,611.0,313,123.0,674,21.0,701,96.0,701,16.0,701,240.0
481,601650,Bangor University,UK,United Kingdom,M,FC,VH,5,A,88.0,601,53.0,601,149.0,701,397.0,346,422.0,391,554.0,267,246.0,503,13.0,661,874.0,108,239.0
481,531540,Hitotsubashi University,JP,Japan,M,SP,,4,A,144.0,601,806.0,72,286.0,538,22.0,701,216.0,578,224.0,508,10.0,701,384.0,190,11.0,701,239.0
481,601650,Leibniz University Hannover,DE,Germany,L,CO,VH,5,A,213.0,408,332.0,298,168.0,701,148.0,640,405.0,408,306.0,418,443.0,350,131.0,654,299.0,449,239.0
481,405,Satbayev University,KZ,Kazakhstan,M,FO,VH,4,A,233.0,370,360.0,272,843.0,111,12.0,701,405.0,407,42.0,701,10.0,701,105.0,701,13.0,701,239.0
481,601650,University of Milano-Bicocca,IT,Italy,L,FO,VH,3,A,206.0,424,96.0,601,29.0,701,571.0,227,33.0,701,46.0,701,452.0,344,132.0,650,294.0,453,240.0
485,571580,Universitat de Valencia,ES,Spain,XL,FC,VH,5,A,339.0,255,73.0,601,109.0,701,224.0,523,23.0,701,166.0,588,834.0,128,66.0,701,316.0,425,238.0
486,561570,University of Electronic Science and Technology of China,CN,China (Mainland),XL,CO,VH,4,A,43.0,601,30.0,601,86.0,701,964.0,46,34.0,701,26.0,701,217.0,530,76.0,701,35.0,701,237.0
486,591600,University of Guelph,CA,Canada,L,CO,VH,4,A,135.0,601,209.0,444,58.0,701,475.0,286,435.0,384,151.0,618,223.0,525,131.0,658,363.0,389,237.0
489,449,IPB University (a.k.a. Bogor Agricultural University),ID,Indonesia,L,CO,VH,4,A,216.0,399,390.0,244,661.0,203,17.0,701,546.0,339,38.0,701,12.0,701,241.0,347,34.0,701,236.0
489,499,"""University of Rome """"Tor Vergata""""""",IT,Italy,L,CO,VH,3,A,315.0,277,126.0,601,76.0,701,381.0,367,71.0,701,162.0,596,328.0,435,78.0,701,152.0,608,236.0
491,561570,Dalian University of Technology,CN,China (Mainland),XL,CO,VH,4,A,91.0,601,32.0,601,168.0,701,798.0,110,122.0,701,32.0,701,163.0,582,137.0,627,87.0,691,235.0
491,425,University at Buffalo SUNY,US,United States,L,FC,VH,5,A,180.0,499,83.0,601,78.0,701,372.0,378,428.0,389,333.0,390,233.0,516,246.0,340,506.0,305,235.0
491,467,University of Iowa,US,United States,L,FC,VH,5,A,199.0,444,112.0,601,482.0,325,209.0,548,223.0,569,46.0,701,513.0,304,221.0,374,384.0,373,235.0
494,392,Chung-Ang University (CAU),KR,South Korea,L,FC,VH,4,B,198.0,445,362.0,271,695.0,186,89.0,701,138.0,690,363.0,373,17.0,701,128.0,672,25.0,701,234.0
494,591600,Hunan University,CN,China (Mainland),XL,CO,VH,4,A,86.0,601,84.0,601,138.0,701,820.0,104,49.0,701,19.0,701,38.0,701,187.0,447,7.0,701,234.0
494,461,Rensselaer Polytechnic Institute,US,United States,M,CO,VH,5,B,83.0,601,70.0,601,195.0,682,707.0,144,40.0,701,443.0,326,16.0,701,241.0,350,27.0,701,234.0
494,561570,Universidad de Sevilla,ES,Spain,XL,FC,VH,5,A,388.0,220,104.0,601,167.0,701,85.0,701,36.0,701,160.0,599,820.0,135,8.0,701,291.0,456,234.0
498,346,Ewha Womans University,KR,South Korea,L,FC,HI,4,B,267.0,325,230.0,413,774.0,150,77.0,701,78.0,701,198.0,551,16.0,701,153.0,552,69.0,701,232.0
498,601650,Ulster University,UK,United Kingdom,L,CO,VH,4,A,84.0,601,130.0,601,119.0,701,121.0,697,1000.0,72,905.0,117,385.0,388,116.0,701,637.0,230,232.0
498,581590,University of Delaware,US,United States,L,CO,VH,5,A,103.0,601,79.0,601,69.0,701,591.0,212,363.0,444,137.0,649,282.0,468,198.0,419,318.0,424,232.0
498,591600,University of Jordan,JO,Jordan,XL,FC,HI,4,A,291.0,297,388.0,250,174.0,701,33.0,701,206.0,586,341.0,385,138.0,613,298.0,264,289.0,460,232.0
502,561570,Bilkent University,TR,Turkey,M,CO,VH,3,B,222.0,396,449.0,196,172.0,701,129.0,679,720.0,264,57.0,701,41.0,701,143.0,588,142.0,621,231.0
502,497,Jilin University,CN,China (Mainland),XL,FC,VH,4,A,143.0,601,471.0,189,393.0,405,236.0,506,124.0,701,22.0,701,179.0,563,183.0,458,137.0,627,231.0
502,701750,University of Portsmouth,UK,United Kingdom,L,CO,VH,3,A,84.0,601,96.0,601,87.0,701,187.0,572,751.0,253,873.0,134,448.0,348,126.0,690,731.0,187,231.0
505,581590,Macau University of Science and Technology,MO,Macau SAR,L,CO,VH,2,B,42.0,601,42.0,601,45.0,701,478.0,283,1000.0,12,1000.0,1,24.0,701,209.0,394,11.0,701,230.0
505,428,National Sun Yat-sen University,TW,Taiwan,M,CO,VH,3,A,265.0,330,244.0,395,295.0,527,252.0,483,238.0,552,103.0,701,25.0,701,121.0,701,209.0,536,230.0
505,601650,Oregon State University,US,United States,L,CO,VH,5,A,157.0,556,46.0,601,189.0,698,411.0,334,170.0,627,96.0,701,582.0,259,141.0,607,531.0,291,230.0
505,511520,Università Cattolica del Sacro Cuore,IT,Italy,L,FO,VH,5,B,235.0,367,314.0,314,350.0,453,134.0,672,104.0,701,127.0,668,90.0,696,26.0,318,444.0,336,230.0
509,457,Sogang University,KR,South Korea,M,CO,VH,4,B,215.0,401,491.0,178,557.0,269,55.0,701,72.0,701,243.0,483,10.0,701,165.0,513,14.0,701,229.0
509,511520,University of Bayreuth,DE,Germany,M,CO,VH,3,A,103.0,601,193.0,467,464.0,338,270.0,464,501.0,357,219.0,515,402.0,374,121.0,701,154.0,603,229.0
511,541550,East China Normal University,CN,China (Mainland),L,CO,VH,4,A,152.0,571,37.0,601,191.0,693,531.0,243,233.0,562,196.0,553,310.0,453,117.0,701,197.0,548,228.0
511,443,SOAS University of London,UK,United Kingdom,M,SP,,5,A,181.0,494,95.0,601,183.0,701,152.0,629,1000.0,51,990.0,51,10.0,701,196.0,427,38.0,701,228.0
511,581590,Université Paul Sabatier Toulouse III,FR,France,L,FO,VH,5,A,184.0,485,34.0,601,404.0,388,248.0,493,55.0,701,235.0,493,982.0,20,74.0,701,218.0,524,228.0
514,701750,Boğaziçi University,TR,Turkey,L,CO,HI,5,A,230.0,378,584.0,138,40.0,701,143.0,649,111.0,701,26.0,701,49.0,701,527.0,121,62.0,701,227.0
514,8011000,Duy Tan University,VN,Vietnam,L,CO,VH,3,C,107.0,601,263.0,367,38.0,701,336.0,408,370.0,436,12.0,701,637.0,222,109.0,701,574.0,263,227.0
514,323,Pontificia Universidad Católica Argentina,AR,Argentina,L,FC,MD,4,B,204.0,431,323.0,303,999.0,22,11.0,701,19.0,701,88.0,701,10.0,701,198.0,420,1.0,701,227.0
514,422,Shanghai University,CN,China (Mainland),XL,CO,VH,3,A,222.0,397,90.0,601,533.0,291,254.0,476,438.0,383,59.0,701,115.0,643,111.0,701,158.0,598,227.0
514,601650,The University of Georgia,US,United States,XL,FC,VH,5,A,209.0,421,182.0,481,97.0,701,297.0,435,97.0,701,45.0,701,591.0,253,177.0,470,466.0,327,227.0
514,601650,Universität Bremen,DE,Germany,L,CO,VH,4,A,197.0,450,84.0,601,163.0,701,244.0,496,417.0,394,267.0,453,777.0,160,72.0,701,281.0,467,227.0
520,501510,Kyungpook National University,KR,South Korea,L,FC,VH,4,A,111.0,601,180.0,486,645.0,217,172.0,597,98.0,701,201.0,545,77.0,701,431.0,168,546.0,279,226.0
520,432,Universidad Austral,AR,Argentina,S,FO,VH,3,B,194.0,460,525.0,152,754.0,165,18.0,701,24.0,701,85.0,701,10.0,701,94.0,701,12.0,701,226.0
520,521530,University of Texas Dallas,US,United States,L,FC,VH,4,A,133.0,601,116.0,601,38.0,701,545.0,236,54.0,701,355.0,376,238.0,509,84.0,701,411.0,358,226.0
523,551560,Universidad de Zaragoza,ES,Spain,L,FC,VH,5,A,229.0,381,45.0,601,576.0,252,71.0,701,41.0,701,97.0,701,553.0,282,8.0,701,806.0,145,225.0
523,651700,University of Hull,UK,United Kingdom,L,FC,HI,4,A,85.0,601,35.0,601,130.0,701,254.0,477,574.0,322,674.0,221,364.0,407,168.0,507,852.0,118,225.0
525,340,Universiti Teknologi Brunei,BN,Brunei,S,FO,VH,3,A,137.0,601,39.0,601,903.0,86,86.0,701,1000.0,46,55.0,701,10.0,701,342.0,226,1.0,701,224.0
526,345,MGIMO University,RU,Russia,M,SP,,4,A,118.0,601,213.0,436,1000.0,17,14.0,701,127.0,701,462.0,315,10.0,701,476.0,144,1.0,701,223.0
526,531540,Sabanci University,TR,Turkey,S,CO,VH,3,B,181.0,496,375.0,262,345.0,465,192.0,567,370.0,437,150.0,620,18.0,701,112.0,701,154.0,603,223.0
526,541550,University of Madras,IN,India,S,CO,VH,5,A,87.0,601,36.0,601,0.0,-1,954.0,51,0.0,-1,0.0,-1,24.0,701,0.0,-1,11.0,701,223.0
529,601650,Edith Cowan University,AU,Australia,L,CO,VH,3,A,87.0,601,81.0,601,62.0,701,410.0,335,775.0,240,726.0,197,187.0,554,12.0,701,117.0,647,222.0
530,651700,Aristotle University of Thessaloniki,GR,Greece,XL,FC,VH,4,A,287.0,305,259.0,370,38.0,701,135.0,667,14.0,701,40.0,701,754.0,169,157.0,532,366.0,388,221.0
530,521530,Christian-Albrechts-University zu Kiel,DE,Germany,L,FC,VH,5,A,186.0,478,101.0,601,477.0,328,161.0,616,0.0,-1,94.0,701,799.0,145,105.0,701,423.0,351,221.0
530,390,Universidad de Palermo (UP),AR,Argentina,S,FO,MD,3,B,93.0,601,178.0,493,905.0,83,11.0,701,404.0,411,966.0,79,10.0,701,96.0,701,1.0,701,221.0
530,651700,University of Genoa,IT,Italy,L,FC,VH,5,A,174.0,511,38.0,601,113.0,701,406.0,340,48.0,701,88.0,701,543.0,291,127.0,679,619.0,243,221.0
534,591600,China Agricultural University,CN,China (Mainland),L,FC,VH,3,A,96.0,601,21.0,601,199.0,667,787.0,119,34.0,701,16.0,701,33.0,701,65.0,701,84.0,695,220.0
534,382,Peter the Great St. Petersburg Polytechnic University,RU,Russia,L,FO,VH,5,A,167.0,529,90.0,601,776.0,148,30.0,701,150.0,669,876.0,131,219.0,528,43.0,701,182.0,564,220.0
